1089866917890932700,Mon Jan 28 12:44:56 +0000 2019,Europe's most innovative universities in 2018:  1.🇧🇪 KU Leuven 2.🇬🇧 Imperial College 3.🇬🇧 Cambridge 4.🇨🇭 EPFL 5.🇩🇪… https://t.co/YtvDG0qrCt
1089857415628161000,Mon Jan 28 12:07:11 +0000 2019,Number of people applying for U.S. diversity visa lottery in 2016:   🇬🇭 Ghana: 2.2m 🇺🇿 Uzbekistan: 2.1m 🇮🇷 Iran: 1.… https://t.co/3cwvDsSQzX
1089841790428110800,Mon Jan 28 11:05:05 +0000 2019,Equivalent number of cigarettes smoked per day  🇨🇳 Shenyang: 63.0 🇨🇳 Beijing: 25.0 🇮🇳 New Delhi: 25.0 🇲🇽 Mexico Cit… https://t.co/6V1SVHZkPd
1089719416751829000,Mon Jan 28 02:58:49 +0000 2019,% of Christians who say religion is very important in their lives:  🇪🇹 Ethiopia: 98% 🇭🇳 Honduras: 94% 🇵🇭 Philippine… https://t.co/WoSWS2g5LD
1089695489455546400,Mon Jan 28 01:23:44 +0000 2019,The Official Cars Of State Leaders:  🇻🇦 Francis: Renault 4 🇫🇷 Macron: DS 7 🇰🇵 Kim Jong-Un: Mercedes-Benz 600 Landau… https://t.co/OjJJeTlTXn
1089571940744998900,Sun Jan 27 17:12:48 +0000 2019,Road traffic mortality rate (per 100,000 population)  🇻🇪VEN: 45.1 🇹🇭THA: 36.2 🇲🇼MAW: 35.0 🇮🇷IRI: 32.1 🇸🇦KSA: 27.4… https://t.co/K46o5tAvCk
1089552049736425500,Sun Jan 27 15:53:46 +0000 2019,🇱🇧Lebanon ranking, 2018 (of 140 countries)  Life expectancy: 36th Innovation capability: 61st Airport connectivity:… https://t.co/fQquGcqswo
1089548849054650400,Sun Jan 27 15:41:03 +0000 2019,The world's highest-paid actors of 2018:  George Clooney: $239m Dwayne 'The Rock' Johnson: $124m Robert Downey Jr:… https://t.co/12DmbvpmLD
1089540757545996300,Sun Jan 27 15:08:53 +0000 2019,Countries have never been invaded by Britain:  🇦🇩AND 🇧🇾BLR 🇧🇴BOL 🇧🇮BDI 🇨🇫CAF 🇹🇩CHA 🇨🇬CGO 🇬🇹GUA 🇨🇮CIV 🇰🇬KGZ 🇱🇮LIE 🇱🇺… https://t.co/fEDKtfxJS7
1089496481487380500,Sun Jan 27 12:12:57 +0000 2019,Global Gender Gap Index, 2018. (of 149 countries)  1.🇮🇸ISL 2.🇳🇴NOR 3.🇸🇪SWE  8.🇵🇭PHI 12.🇫🇷FRA 14.🇩🇪GER 15.🇬🇧GBR 16.… https://t.co/2JszvlLnU0
1089489672777150500,Sun Jan 27 11:45:54 +0000 2019,Democracy Index 2018:  1.🇳🇴NOR 2.🇮🇸ISL 3.🇸🇪SWE  6.🇨🇦CAN 8.🇫🇮FIN 9.🇦🇺AUS 11.🇳🇱NED 13.🇩🇪GER 14.🇬🇧GBR 15.🇺🇾URU 17.🇲🇺MR… https://t.co/7whUxdNFSw
1089406038871298000,Sun Jan 27 06:13:34 +0000 2019,2018 Global Peace Index:  1.🇮🇸Iceland 2.🇳🇿NZ 3.🇦🇹Austria  4.🇵🇹Portugal 6.🇨🇦Canada 9.🇯🇵Japan 13.🇦🇺Australia 17.🇩🇪Ger… https://t.co/Ec0lud8MBI
1089401084731445200,Sun Jan 27 05:53:53 +0000 2019,Year that company was founded:  🇰🇷 Hyundai: 1967 🇯🇵 Honda: 1948 🇮🇳 Tata Motors: 1945 🇰🇷 KIA: 1944 🇩🇪 Volkswagen: 19… https://t.co/VRYbIXOd6v
1089387069636526100,Sun Jan 27 04:58:11 +0000 2019,Estimated number of first-language speakers worldwide (millions)  Chinese: 1,299 Spanish: 442 English: 378 Arabic:… https://t.co/5ynKiP3feu
1089382680733667300,Sun Jan 27 04:40:45 +0000 2019,🇯🇴 Jordan ranking, 2018. (of 140 countries)  Reliability of police services: 20th Judicial independence: 35th Innov… https://t.co/tgmItsZsnJ
1089376767058608100,Sun Jan 27 04:17:15 +0000 2019,Alcohol per capita consumption in litres:  🇲🇩MDA: 15.2 🇨🇿CZE: 14.4 🇩🇪GER: 13.4 🇳🇬NGR: 13.4 🇫🇷FRA: 12.6 🇷🇺RUS: 11.7… https://t.co/47L4jLQ0U5
1089371828542414800,Sun Jan 27 03:57:38 +0000 2019,Top 10 most valuable brands across India in 2018:  TATA: $14,236m Airtel: $6,660m Infosys: $6,035m Life Insurance C… https://t.co/XwUpSvmtGj
1089324137959575600,Sun Jan 27 00:48:07 +0000 2019,Year that company was founded:  🇨🇳 Huawei: 1987 🇺🇸 Dell: 1984 🇨🇳 Lenovo: 1984 🇺🇸 Apple: 1976 🇺🇸 Microsoft: 1975 🇺🇸… https://t.co/eGpW6wYXqP
1089319379102253000,Sun Jan 27 00:29:13 +0000 2019,Average amount of steps taken each day:  🇨🇳China: 6,189 🇯🇵Japan: 6,010 🇷🇺Russia: 5,969 🇰🇷Korea: 5,755 🇬🇧UK: 5,444… https://t.co/xMrEO3kncG
1089238116974714900,Sat Jan 26 19:06:18 +0000 2019,Number of dependent and unincorporated territories by country in 2018  🇬🇧 UK: 17 🇫🇷 France: 16 🇺🇸 US: 14 🇦🇺 Austral… https://t.co/38iF9RDKXo
1089224209841250300,Sat Jan 26 18:11:03 +0000 2019,Suicide mortality rate (per 100,000 population), 2016:  🇱🇹LTU: 31.9 🇷🇺RUS: 31 🇬🇾GUY: 29.2 🇰🇷KOR: 26.9 🇯🇵JPN: 18.5… https://t.co/vjXgfDwgnE
1089219999036858400,Sat Jan 26 17:54:19 +0000 2019,Hepatitis B incidence per 100,000 population:  🇸🇸SSD: 21.13 🇸🇴SOM: 10.54 🇬🇶GEQ: 8.66 🇵🇰PAK: 2.75 🇳🇬NGR: 2.61 🇾🇪YEM:… https://t.co/av1GzK7XPf
1089189825016672300,Sat Jan 26 15:54:25 +0000 2019,World's most innovative countries:  1.🇰🇷KOR 2.🇩🇪GER 3.🇫🇮FIN 4.🇨🇭SUI 5.🇮🇱ISR 6.🇸🇬SIN 7.🇸🇪SWE 8.🇺🇸USA 9.🇯🇵JPN 10.🇫🇷FR… https://t.co/mhHyeFVhMs
1089165788433576000,Sat Jan 26 14:18:54 +0000 2019,The World's Most Reputable Countries 2018  1.🇸🇪Sweden 2.🇫🇮Finland 3.🇨🇭Switzerland 4.🇳🇴Norway 5.🇳🇿NZ 6.🇦🇺Australia 7… https://t.co/YDndxkNUgd
1089142951647817700,Sat Jan 26 12:48:09 +0000 2019,The highest-paid female athletes of 2018:  Serena Williams: $18.1m Caroline Wozniacki: $13m Sloane Stephens: $11.2m… https://t.co/xsIZTRWtBY
1089142183314288600,Sat Jan 26 12:45:06 +0000 2019,Population in 2050. (million)  🇮🇳 India: 1,658 🇨🇳 China: 1,364 🇳🇬 Nigeria: 410 🇺🇸 US: 389 🇮🇩 Indonesia: 321 🇵🇰 Paki… https://t.co/iZolruzmm2
1089036059885883400,Sat Jan 26 05:43:24 +0000 2019,Female prisoners (% of prison population)  🇭🇰HKG: 20.5% 🇲🇨MON: 18.8% 🇱🇦LAO: 18.3% 🇶🇦QAT: 14.7% 🇰🇼KUW: 13.8% 🇻🇳VIE:… https://t.co/zzsfDujnr6
1089031088809431000,Sat Jan 26 05:23:39 +0000 2019,Foreign prisoners (percentage of prison population)  🇲🇨Monaco: 96.9% 🇦🇩Andorra: 88.5% 🇦🇪UAE: 87.8% 🇶🇦Qatar: 73.3%… https://t.co/LlvYLVeedb
1089010175762198500,Sat Jan 26 04:00:33 +0000 2019,AFRICA: Malaria incidence (per 1,000 population at risk)  🇲🇱Mali: 459 🇧🇫Burkina Faso: 423 🇷🇼Rwanda: 392 🇳🇪Niger: 37… https://t.co/ULbLDTVGjA
1088998251301425200,Sat Jan 26 03:13:10 +0000 2019,UN E-Government Development Index in 2018:  1.🇩🇰DEN 2.🇦🇺AUS 3.🇰🇷KOR 4.🇬🇧GBR 5.🇸🇪SWE 6.🇫🇮FIN 7.🇸🇬SIN 8.🇳🇿NZL 9.🇫🇷FRA… https://t.co/FBnNbsMGvN
1088937212085981200,Fri Jan 25 23:10:37 +0000 2019,🇮🇸 Iceland ranking, 2018. (of 140 countries)  Reliability of police services: 4th Life expectancy: 9th Freedom of t… https://t.co/RZobnUCwUR
1088932401420615700,Fri Jan 25 22:51:30 +0000 2019,Percent who agree that their voice counts in the EU  🇩🇰 Denmark: 73% 🇸🇪 Sweden: 71% 🇩🇪 Germany: 70% 🇵🇱 Poland: 60%… https://t.co/CMj1mvnnmD
1088776273344806900,Fri Jan 25 12:31:06 +0000 2019,Scientific articles published:  🇺🇸US: 26,683 🇨🇳China: 12,566 🇩🇪Germany: 8,003 🇬🇧UK: 7,087 🇯🇵Japan: 4,768 🇫🇷France:… https://t.co/uCP6PfPp2i
1088769953182957600,Fri Jan 25 12:05:59 +0000 2019,More important to teach students to be creative and think independently  🇪🇸ESP: 67% 🇩🇪GER: 61% 🇳🇱NED: 54% 🇬🇷GRE: 53… https://t.co/fJmPza3lGN
1088754026328539100,Fri Jan 25 11:02:42 +0000 2019,World's Most Livable Cities, in 2018:  1.🇦🇹 Vienna 2.🇦🇺 Melbourne 3.🇯🇵 Osaka 4.🇨🇦 Calgary 5.🇦🇺 Sydney 6.🇨🇦 Vancouve… https://t.co/k7IkbfxTwM
1088730843462422500,Fri Jan 25 09:30:35 +0000 2019,Average death rate due to natural disasters (per 100,000 population) 2011–2015  🇳🇵 Nepal: 7.2 🇯🇵 Japan: 4.2 🇵🇭 Phil… https://t.co/DZCAsg4Zag
1088642923078520800,Fri Jan 25 03:41:13 +0000 2019,- Number of billionaires worldwide:  2018: 2,208 2008: 1,125  - 2018: World's 26 Wealthiest Own As Much As Poorest… https://t.co/PhbLAyriF7
1088640088991563800,Fri Jan 25 03:29:57 +0000 2019,Lobbying expenditure of selected U.S. tech companies, 2018  Google: $21.2m Amazon: $14.2m Facebook: $12.6m Microsof… https://t.co/CcmLF0uytj
1088638520359600100,Fri Jan 25 03:23:43 +0000 2019,Annual revenue of the U.S. video game industry:  2018: $43.3b 2017: $36.9b 2016: $30.4b  (Entertainment Software Association, The NPD Group)
1088630517753438200,Fri Jan 25 02:51:55 +0000 2019,- Share of national wealth held by India's population in 2018  Top 1%: 51.53% Top 10%: 77.4% Bottom 60%: 4.8%  - In… https://t.co/ljZilTGNoU
1088627544721707000,Fri Jan 25 02:40:07 +0000 2019,Combined wealth of India's billionaires:  2017: $325.5b 2018: $440.b  - India’s billionaires added $308 million a d… https://t.co/usJDxnjvqm
1088616975847305200,Fri Jan 25 01:58:07 +0000 2019,Public social spending (% of GDP, 2018 or nearest year)  🇫🇷France: 31% 🇧🇪Belgium: 29% 🇫🇮Finland: 29% 🇮🇹Italy: 28%… https://t.co/hWc1apeqlu
1088604904988516400,Fri Jan 25 01:10:09 +0000 2019,🇵🇭 Philippines ranking, 2018.  Quality of vocational training: 25th Airport connectivity: 26th Innovation capabilit… https://t.co/WSZcpRtoMr
1088590386019397600,Fri Jan 25 00:12:27 +0000 2019,10 biggest threats to global health in 2019  1. Air pollution &amp; climate change 2. Noncommunicable diseases 3. Globa… https://t.co/hLSbv2dmzF
1088585007193575400,Thu Jan 24 23:51:05 +0000 2019,Public support for high skilled immigration:  🇸🇪 Sweden: 88% 🇬🇧 UK: 85% 🇨🇦 Canada: 84% 🇩🇪 Germany: 81% 🇦🇺 Australia… https://t.co/upITA8E1Wp
1088563641442623500,Thu Jan 24 22:26:11 +0000 2019,Year founded:  🇳🇱 KLM: 1919 🇨🇴 Avianca: 1919 🇦🇺 Qantas: 1920 🇺🇸 Delta: 1924 🇪🇸 Iberia: 1927 🇵🇱 LOT Polish: 1928 🇫🇷… https://t.co/nefBIqFQHq
1088552860403617800,Thu Jan 24 21:43:20 +0000 2019,- Global Venezuelan migrant stock from 2005 to 2017/18  2005: 437,280  2010: 556,641  2015: 695,551  2017/18*: 2,32… https://t.co/YzQzdau4Vf
1088416255453904900,Thu Jan 24 12:40:31 +0000 2019,Largest Number of Think Tanks:  🇺🇸 US: 1,872 🇨🇳 China: 512 🇬🇧 UK: 444 🇮🇳 India: 293 🇩🇪 Germany: 225 🇫🇷 France: 197… https://t.co/ouwenfbzTH
1088414033848528900,Thu Jan 24 12:31:42 +0000 2019,Average age of mothers at first birth:  🇺🇸USA: 26.4 🇵🇱POL: 27.0 🇮🇱ISR: 27.6 🇭🇺HUN: 27.9 🇨🇦CAN: 28.5 🇫🇷FRA: 28.5 🇬🇧G… https://t.co/jKBUu4TrKR
1088408049272963100,Thu Jan 24 12:07:55 +0000 2019,WWE's Highest-Paid Wrestlers 2018:  1. John Cena: $10m 2. Brock Lesnar: $6.5m 3. Roman Reigns: $4.3m 4. A.J. Styles… https://t.co/UJfljYmlyx
1088277141022752800,Thu Jan 24 03:27:44 +0000 2019,Year founded:  🇮🇹 University of Bologna: 1088 🇬🇧 Oxford: 1096 🇬🇧 Cambridge: 1209 🇺🇸 Harvard: 1636 🇨🇦 University of… https://t.co/KWxGFWBDiV
1088260101604020200,Thu Jan 24 02:20:01 +0000 2019,Cities with Direct International Flights:  🇬🇧 London: 320 🇫🇷 Paris: 255 🇩🇪 Frankfurt: 240 🇹🇷 Istanbul: 230 🇦🇪 Dubai… https://t.co/UQ5HWEMrFH
1088249966613663700,Thu Jan 24 01:39:45 +0000 2019,Global internet traffic  1992: 100 GB per day 1997: 100 GB per hour 2002: 100 GB per second 2007: 2,000 GB per seco… https://t.co/f2h4sNGtfk
1088230930060329000,Thu Jan 24 00:24:06 +0000 2019,Most powerful cities in the world, 2018:  1.🇬🇧 London 2.🇺🇸 New York 3.🇯🇵 Tokyo 4.🇫🇷 Paris 5.🇸🇬 Singapore 6.🇳🇱 Amste… https://t.co/oPYhZQd1qC
1088222611002347500,Wed Jan 23 23:51:03 +0000 2019,Level  of investment in rail infrastructure per citizen in 2017  🇨🇭 Switzerland: €362 🇦🇹 Austria: €187 🇸🇪 Sweden: €… https://t.co/jYKYScXKe6
1088190204123537400,Wed Jan 23 21:42:16 +0000 2019,🇳🇴 Norway ranking, 2018. (of 140 countries)  Freedom of the press: 1st Life expectancy: 8th Quality of vocational t… https://t.co/QsEeOjNIK4
1088047630775660500,Wed Jan 23 12:15:44 +0000 2019,Diplomatic missions overseas  🇺🇸USA: 273 🇨🇳CHN: 268 🇫🇷FRA: 266 🇷🇺RUS: 242 🇯🇵JPN: 229 🇹🇷TUR: 229 🇬🇧GBR: 225 🇩🇪GER: 2… https://t.co/TNbcfwSYg0
1087988967088242700,Wed Jan 23 08:22:38 +0000 2019,Kilometers of gas pipelines.  🇺🇸 US: 1,984,321 🇷🇺 Russia: 177,700 🇨🇳 China: 70,000 🇺🇦 Ukraine: 36,720 🇦🇺 Australia:… https://t.co/UjkVQzrU9I
1087933519798698000,Wed Jan 23 04:42:18 +0000 2019,Share of global weapons imports, between 2013- 2017.  🇮🇳 India: 12% 🇸🇦 Saudi Arabia: 10.0% 🇪🇬 Egypt 4.5% 🇦🇪 United… https://t.co/J3W2y2QKA1
1087933291506950100,Wed Jan 23 04:41:24 +0000 2019,Share of the leading exporters of major weapons 2013-2017  🇺🇸 USA: 34% 🇷🇺 Russia: 22% 🇫🇷 France: 6.7% 🇩🇪 Germany: 5… https://t.co/el8yr5b37g
1087884695247966200,Wed Jan 23 01:28:17 +0000 2019,The Most Sustainable Companies In 2019:  1.🇩🇰 Chr. Hansen Holding A/S 2.🇫🇷 Kering SA 3.🇫🇮 Neste Corporation 4.🇩🇰 Or… https://t.co/kmIfcXokqt
1087849129441660900,Tue Jan 22 23:06:58 +0000 2019,Share of global CEOs 'extremely concerned' about the following business threats in 2019  Over-regulation: 35% Polic… https://t.co/pxVC5H1v0f
1087845161286205400,Tue Jan 22 22:51:12 +0000 2019,2018's Global Top 10 Android Apps:  WhatsApp Messenger: 747.0m Messenger: 592.7m Instagram: 368.5m Facebook: 336.4m… https://t.co/Bfwd4aFxV3
1087842855970881500,Tue Jan 22 22:42:02 +0000 2019,2018,s top 10 Android apps in UK:  WhatsApp Messenger: 7.9m Messenger: 6.0m Wish: 4.9m Helix Jump: 4.1m Instagram:… https://t.co/B2daJIsRIW
1087840564794613800,Tue Jan 22 22:32:56 +0000 2019,2018,s top 10 Android apps in Australia:  Messenger: 5.0m Wish: 4.4m Spotify: 3.9m Netflix: 3.8m Helix Jump: 2.7m I… https://t.co/8VP2YTK9cb
1087838317939474400,Tue Jan 22 22:24:00 +0000 2019,New car registrations in the UK:  2018: 2,367,147 2017: 2,540,617 2016: 2,692,786 2015: 2,633,503 2014: 2,476,435 2… https://t.co/43Eq8GRlSL
1087836251208802300,Tue Jan 22 22:15:47 +0000 2019,EU countries where the largest share of pensioners are at risk of poverty in 2017:  🇪🇪EST: 46.1% 🇱🇻LAT: 43.7% 🇱🇹LTU… https://t.co/TO1VKUBn1a
1087831424403689500,Tue Jan 22 21:56:37 +0000 2019,Price for a Big Mac, in Jan 2019:  🇨🇭 Switzerland: $6.62 🇸🇪 Sweden: $5.84 🇺🇸 US: $5.58 🇦🇺 Australia: $4.35 🇬🇧 UK: $… https://t.co/tkl3CVX350
1087690857430556700,Tue Jan 22 12:38:03 +0000 2019,Math and science education quality, 2017. (out of 137 countries)  1.🇸🇬SIN 2.🇫🇮FIN 3.🇨🇭SUI  4.🇱🇧LIB 5.🇳🇱NED 6.🇶🇦QAT… https://t.co/Y07aDMvltY
1087676996849713200,Tue Jan 22 11:42:58 +0000 2019,2018 World Press Freedom Index. (out of 180 countries)  1.🇳🇴NOR 2.🇸🇪SWE 3.🇳🇱NED  4.🇫🇮FIN 6.🇯🇲JAM 8.🇳🇿NZL 15.🇩🇪GER 1… https://t.co/VZIPjumac5
1087563716424597500,Tue Jan 22 04:12:50 +0000 2019,Short-term study visas issued in the UK, 2017, by nationality:  🇨🇳 China: 24,814 🇷🇺 Russia: 17,881 🇹🇷 Turkey: 12,86… https://t.co/vF4cD4WSHM
1087552469851344900,Tue Jan 22 03:28:09 +0000 2019,Arable land (hectares per person):  🇦🇺AUS: 1.93 🇰🇿KAZ: 1.68 🇨🇦CAN: 1.22 🇷🇺RUS: 0.85 🇺🇦UKR: 0.72 🇺🇾URU: 0.70 🇺🇸USA:… https://t.co/Vm5nIKjlpd
1087544795256553500,Tue Jan 22 02:57:39 +0000 2019,Innovation Cities Index 2018  1.🇯🇵 Tokyo 2.🇬🇧 London 3.🇺🇸 San Francisco 4.🇺🇸 New York 5.🇺🇸 Los Angeles 6.🇸🇬 Singapo… https://t.co/UhXCLZwIRZ
1087471476436025300,Mon Jan 21 22:06:18 +0000 2019,🇳🇱 Netherlands ranking, 2018. (of 140 countries)  Roads quality: 3rd Freedom of the press: 3rd Quality of vocationa… https://t.co/VN9MSi15vK
1087465390274428900,Mon Jan 21 21:42:07 +0000 2019,Longest serving non-royal national leaders since 1900 (Years in office)  🇨🇺 Fidel Castro: 52.3 🇰🇵 Kim ll-sung: 48.6… https://t.co/UdrXUlZVAK
1087459120427556900,Mon Jan 21 21:17:12 +0000 2019,Major U.S. cities by peak hours spent in traffic congestion in 2017  Los Angeles: 102h New York City: 91h San Franc… https://t.co/HOfpFKJrY4
1087368461565808600,Mon Jan 21 15:16:58 +0000 2019,Visa refusal rate for U.S. visas by country in fiscal year 2017:  🇨🇺 Cuba: 77.17% 🇦🇫 Afghanistan: 72.14% 🇧🇩 Banglad… https://t.co/eMI1MNuARj
1087322795196010500,Mon Jan 21 12:15:30 +0000 2019,Ease of access to loans, 2017 (of 137 countries)  1.🇳🇿NZ 2.🇺🇸US 3.🇸🇬Singapore  8.🇯🇵Japan 10.🇩🇪Germany 15.🇦🇺Australi… https://t.co/rIlSZlalU9
1087199246363881500,Mon Jan 21 04:04:34 +0000 2019,Global Real Estate Transparency Index 2018:  1.🇬🇧UK 2.🇦🇺Australia 3.🇺🇸US 4.🇫🇷France 5.🇨🇦Canada 6.🇳🇱Netherlands 7.🇳🇿… https://t.co/PZPSFb0fgf
1087196608305995800,Mon Jan 21 03:54:05 +0000 2019,World's Top-10 most dynamic cities:  1.🇮🇳 Bengaluru 2.🇮🇳 Hyderabad 3.🇻🇳 Hanoi 4.🇮🇳 Delhi 5.🇮🇳 Pune 6.🇰🇪 Nairobi 7.… https://t.co/cWS42sTmxQ
1087175134010638300,Mon Jan 21 02:28:45 +0000 2019,Prison rates, (per 100,000 population):  🇺🇸USA: 655 🇸🇻ESA: 597 🇹🇲TKM: 552 🇹🇭THA: 539 🇨🇺CUB: 510  🇷🇺RUS: 392 🇧🇷BRA:… https://t.co/MXf1kIdK23
1087167575346348000,Mon Jan 21 01:58:43 +0000 2019,Prison Population Total  🇺🇸USA: 2.12m 🇨🇳CHN: 1.64m 🇧🇷BRA: 700k 🇷🇺RUS: 567k 🇮🇳IND: 419k 🇹🇭THA: 372k 🇹🇷TUR: 260k 🇮🇩IN… https://t.co/R6flmY7DPI
1087156022203113500,Mon Jan 21 01:12:48 +0000 2019,% of prison capacity occupied worldwide:  🇵🇭Philippines: 463% 🇭🇹Haiti: 454% 🇸🇻El Salvador: 333% 🇬🇹Guatemala: 333%… https://t.co/i7MqzGwUfc
1087088240283316200,Sun Jan 20 20:43:28 +0000 2019,Major world cities where the average commuter spent the most hours in congestion in 2017  🇺🇸 Los Angeles: 102 🇷🇺 Mo… https://t.co/YtCWAOcLEc
1087052837446656000,Sun Jan 20 18:22:47 +0000 2019,Fatal civil airliner accidents (1945-2018)  🇺🇸US: 830 🇷🇺Russia: 520 🇧🇷Brazil: 188 🇨🇴Colombia: 182 🇨🇦Canada: 180 🇬🇧U… https://t.co/ULy1jcAaKo
1087037996749242400,Sun Jan 20 17:23:49 +0000 2019,🇪🇬 Egypt ranking, 2018. (of 140 countries)  Judicial independence: 29th Airport connectivity: 40th Roads quality: 4… https://t.co/k9qmnrCJLa
1087034168205365200,Sun Jan 20 17:08:36 +0000 2019,Mortality rate, infant (per 1,000 live births):  🇨🇫CAF: 88 🇸🇱SLE: 82 🇸🇴SOM: 80 🇹🇩CHA: 73 🇱🇸LES: 67 🇲🇱MLI: 66 🇳🇬NGR:… https://t.co/4Xz0tVU0dP
1087024813858799600,Sun Jan 20 16:31:26 +0000 2019,Israeli &amp; Palestinian deaths documented by the UN:  🇵🇸Palestinian 2018: 299 2017: 77 2016: 108 2015: 175 2014: 2328… https://t.co/FmY6FZlUKK
1087018444250378200,Sun Jan 20 16:06:07 +0000 2019,CO₂ emissions (metric tons per capita)  🇶🇦Qatar: 45.4 🇦🇪UAE: 23.3 🇸🇦Saudi: 19.5 🇺🇸US: 16.5 🇦🇺Australia: 15.4 🇨🇦Cana… https://t.co/RavhXMlXkY
1086897745884053500,Sun Jan 20 08:06:30 +0000 2019,Age-standardized deaths per 100,000 people attributable to air pollution:  🇦🇫 Afghanistan: 406 🇵🇰 Pakistan: 207 🇮🇳… https://t.co/9tNCc0oNpL
1086870002064678900,Sun Jan 20 06:16:16 +0000 2019,Absolute number deaths from outdoor air pollution:  🇨🇳CHN: 1.14m 🇮🇳IND: 1.12m 🇵🇰PAK: 129K 🇷🇺RUS: 126K 🇧🇩BAN: 115K… https://t.co/zUFe2mCAwv
1086848252094365700,Sun Jan 20 04:49:50 +0000 2019,Forest area (% of land area):  🇸🇷SUR: 98.3% 🇬🇦GAB: 89.3% 🇫🇮FIN: 73.1% 🇯🇵JPN: 68.5% 🇲🇾MAL: 67.6% 🇰🇷KOR: 63.4% 🇧🇷BRA:… https://t.co/BHYt6j3Od5
1086841591145349100,Sun Jan 20 04:23:22 +0000 2019,Agricultural land (% of land area)  🇺🇾URU: 82.6% 🇿🇦RSA: 79.8% 🇳🇬NGR: 77.7% 🇲🇳MGL: 72.7% 🇺🇦UKR: 71.3% 🇬🇧GBR: 70.8%… https://t.co/WTaSLgBBNj
1086821585623879700,Sun Jan 20 03:03:52 +0000 2019,Willing to donate their organs:  🇨🇴Colombia: 75% 🇮🇳India: 74% 🇹🇷Turkey: 72% 🇵🇱Poland: 71% 🇧🇷Brazil: 70% 🇨🇦Canada: 6… https://t.co/AK9U83jZar
1086815309380620300,Sun Jan 20 02:38:56 +0000 2019,% of female pilots at commercial airlines in 2018:  United: 7.4% Lufthansa: 7.0% British Airways: 5.9% Air Canada:… https://t.co/VxjU0BmO1k
1086702988515856400,Sat Jan 19 19:12:37 +0000 2019,Democracy Index 2018:  1.🇳🇴 Norway: 9.87 (Score) 2.🇮🇸 Iceland: 9.58 3.🇸🇪 Sweden: 9.39 4.🇳🇿 New Zealand: 9.26 5.🇩🇰 D… https://t.co/NfwCwraHka
1086683758466658300,Sat Jan 19 17:56:12 +0000 2019,🇳🇬Nigeria ranking, 2018 (of 140 countries)  Airport connectivity: 78th Innovation capability: 93rd Freedom of the p… https://t.co/bX1GHCGqho
1086629891309793300,Sat Jan 19 14:22:09 +0000 2019,Top 10 Fastest-Growing High Net Worth (2018–2023)  🇳🇬 Nigeria: 16.3% 🇪🇬 Egypt: 12.5% 🇧🇩 Bangladesh: 11.4% 🇻🇳 Vietna… https://t.co/92L0mVx8PU
1086625529275527200,Sat Jan 19 14:04:49 +0000 2019,Countries with highest combined wealth of high net worth individuals:  1.🇺🇸US: $22.68B 2.🇨🇳China: $4.98b 3.🇯🇵Japan:… https://t.co/yJbQNSUIGl
1086620727862837200,Sat Jan 19 13:45:44 +0000 2019,Largest sovereign wealth funds by assets under management  🇳🇴 Government Pension Fund-Global: $1,074b 🇨🇳 China Inve… https://t.co/I9cMt4GPQ0
1086616603473731600,Sat Jan 19 13:29:21 +0000 2019,Min Monthly Wage, 2019  🇧🇩 Bangladesh: $95 🇵🇰 Pakistan: $107  Min Monthly Wage, 2018  🇧🇩 Bangladesh: $64 🇵🇰 Pakista… https://t.co/SXJkZgcvrp
1086611802794979300,Sat Jan 19 13:10:16 +0000 2019,Top-10 Exporters of Clothing,  2017:  1.🇨🇳 China: $158.4b 2.🇪🇺 EU: $129.8b 3.🇧🇩 Bangladesh: $29.3b 4.🇻🇳 Vietnam: $2… https://t.co/2uUkRxu84p
1086608567275274200,Sat Jan 19 12:57:25 +0000 2019,Top-10 Exporters of Textiles, 2017:  1.🇨🇳 China: $109.9b 2.🇪🇺 EU: $69.3b 3.🇮🇳 India: $17.2b 4.🇺🇸 US: $13.6b 5.🇹🇷 Tu… https://t.co/pDJJeZyKKO
1086601472073187300,Sat Jan 19 12:29:13 +0000 2019,Soybean production, Tonnes/hectare:  🇹🇷TUR: 4.3 🇺🇸USA: 3.3 🇧🇷BRA: 3.1 🇪🇬EGY: 3.1 🇨🇴COL: 3.0 🇦🇷ARG: 2.9 🇵🇾PAR: 2.8… https://t.co/wXkuyhiR1p
1086533147687309300,Sat Jan 19 07:57:43 +0000 2019,% of adults 65 and older who receive flu shots:  🇰🇷KOR: 84.4% 🇲🇽MEX: 82.3% 🇦🇺AUS: 73.0% 🇧🇷BRA: 71.8% 🇬🇧GBR: 70.5%… https://t.co/sSfX10F66V
1086527310994567200,Sat Jan 19 07:34:32 +0000 2019,Leading reasons for committing suicide among Japanese in 2017:  1. Health issues: 10,778  2. Economic or existentia… https://t.co/gqDbwB012m
1086525756476452900,Sat Jan 19 07:28:21 +0000 2019,Number of suicides committed in Japan from 2008 to 2017:  2017: 21,321 2016: 21,897 2015: 24,025 2014: 25,427 2013:… https://t.co/mPGUAEQR0o
1086523984118726700,Sat Jan 19 07:21:19 +0000 2019,Estimated number of police officers:  🇨🇳 China: 2.7m 🇮🇳 India: 1.4m 🇺🇸 US: 800,000 🇧🇷 Brazil: 687,684 🇷🇺 Russia: 60… https://t.co/fTCNcGgJY8
